Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVR,AlloVir Inc. Common Stock,$18.12,1.15,6.777%,1135569039.00,United States,2020,268854,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$182.50,3.05,1.70%,40336009475.00,United States,1996,90506123,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$56.31,1.25,2.27%,2265343923.00,United States,2020,127106,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.93,0.12,4.27%,245762874.00,Canada,,22097,,
ALZN,Alzamend Neuro Inc. Common Stock,$5.25,-0.02,-0.38%,447848756.00,United States,2021,993870,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.65,0.45,2.961%,488099775.00,United States,2018,101233,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.89,0.00,0.00%,133327110.00,United States,2021,310524,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.20,0.02,0.196%,0.00,United States,2021,5052,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.70,-0.02,-2.778%,0.00,United States,2021,11893,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$131.97,3.35,2.605%,120618040369.00,United States,1972,7417625,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$92.90,2.78,3.085%,3370277388.00,United States,2012,273189,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$54.36,1.29,2.431%,2294844528.00,United States,,234590,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$87.11,0.53,0.612%,105840477219.00,United States,,28088956,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$258.98,4.01,1.573%,8435451497.00,United States,,295949,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$86.12,8.28,10.637%,4736319077.00,United States,,573780,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$246.89,0.16,0.065%,141851633604.00,United States,1983,3035168,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.94,0.00,0.00%,124250000.00,United States,2020,54537,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.70,0.00,0.00%,0.00,United States,2019,50,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.19,-0.06,-4.80%,0.00,United States,2020,7182,,
AMKR,Amkor Technology Inc. Common Stock,$22.31,0.96,4.496%,5447739396.00,United States,1998,1422352,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$29.57,-0.20,-0.672%,323628392.00,United States,,28935,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.05,1.25,3.931%,485965019.00,United States,,54489,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.80,0.10,2.703%,35505950.00,United States,,78559,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.4899,0.0399,2.752%,0.00,United States,,787,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.16,0.14,0.699%,960328676.00,United States,2014,233949,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$19.00,0.80,4.396%,113626137.00,United States,,48851,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$45.97,2.07,4.715%,511932631.00,United States,,65649,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.30,0.08,1.896%,1697517549.00,Ireland,,2710472,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$14.78,0.39,2.71%,4368303403.00,United States,2010,4128371,Energy,Integrated oil Companies
AMSC,American Superconductor Corporation Common Stock,$14.16,0.65,4.811%,399452411.00,United States,1991,462325,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$56.82,0.06,0.106%,1098390772.00,United States,2005,78522,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.24,0.08,3.704%,46066868.00,United States,2020,654394,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$21.14,0.49,2.373%,702746894.00,United States,,189724,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.70,0.89,4.277%,819181792.00,United States,,102146,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$18.96,0.46,2.486%,715745934.00,United States,,104840,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$36.08,-0.41,-1.124%,1381082652.00,United States,2020,238283,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$9.87,0.65,7.05%,310060770.00,United States,,837381,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$75.30,2.36,3.236%,1250641209.00,United States,1986,129159,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.52,0.35,3.133%,413302994.00,United Kingdom,,24548,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3573.19,23.60,0.665%,1802044530238.00,United States,1997,3255680,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.09,0.97,3.861%,714062402.00,United States,2017,847689,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$158.44,4.61,2.997%,4260007968.00,United States,,55555,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$26.78,0.78,3.00%,889948997.00,United States,,167844,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.10,0.49,7.413%,165746426.00,United States,2021,3240,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$11.95,0.47,4.094%,6027616232.00,United States,,1366986,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$11.24,0.51,4.753%,333414301.00,United States,2021,30664,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$25.81,1.05,4.241%,984325442.00,United States,2004,209405,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.32,0.18,0.448%,580255644.00,United States,,64728,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.19,0.50,1.53%,422838476.00,United States,,55315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.32,0.28,6.931%,129383590.00,United States,,520284,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$23.33,0.53,2.325%,892575168.00,United States,2020,103942,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.14,0.13,3.242%,46373630.00,China,2020,107164,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$350.87,7.40,2.154%,30578872419.00,United States,1996,358978,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.22,0.04,1.835%,39505764.00,China,,76986,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.52,0.04,1.613%,48008066.00,Canada,,3426176,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$9.9001,-0.0999,-0.999%,0.00,United States,2021,117,Finance,Business Services
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.9594,-0.0206,-2.102%,0.00,United States,2021,5500,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$25.56,0.60,2.404%,666890816.00,Bermuda,2010,240302,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$29.00,0.23,0.799%,408735222.00,United States,,366903,,
APA,APA Corporation Common Stock,$17.56,0.35,2.034%,6637202983.00,United States,,9180747,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition Corporation Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,436515,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.18,-0.08,-1.521%,38778102.00,United States,,64851,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.36,0.17,0.603%,529512424.00,United States,2007,96786,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.07,0.16,2.023%,218179245.00,United States,,44756,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$34.26,-0.30,-0.868%,3969728126.00,China,2020,975721,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.17,0.52,0.817%,5165477795.00,United States,2017,991058,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$19.97,2.00,11.13%,520846437.00,United States,2019,68647,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.77,0.02,0.727%,98617402.00,Hong Kong,2018,159004,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$36.74,1.00,2.798%,937855146.00,United States,,152913,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.12,-0.09,-2.138%,16107099.00,Israel,2016,356130,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.1401,-0.0202,-12.601%,0.00,Israel,2016,30140,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$60.85,0.34,0.562%,22190328866.00,United States,2021,550909,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$139.76,3.95,2.908%,4822044243.00,United States,2015,127640,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$12.97,0.29,2.287%,1300284886.00,United States,2020,613222,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$4.55,0.29,6.808%,0.00,United States,2020,19092,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$123.37,4.72,3.978%,8740317037.00,United States,2017,416982,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$62.05,0.61,0.993%,5790250540.00,United States,,3076423,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$25.61,-0.60,-2.289%,902834452.00,United States,2021,531755,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.07,0.21,4.321%,107417213.00,United States,2019,635094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$2.85,-0.04,-1.384%,249328599.00,Canada,,673721,,
APTX,Aptinyx Inc. Common Stock,$2.68,0.01,0.375%,182705612.00,United States,2018,192313,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$20.60,0.28,1.378%,91660421.00,United States,,77724,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.63,0.09,2.542%,50165398.00,Taiwan,,38173,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$9.44,0.34,3.736%,324006751.00,United States,,99660,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.03,0.11,2.236%,357242803.00,United States,,740788,,
AQMS,Aqua Metals Inc. Common Stock,$2.41,0.06,2.553%,163983247.00,United States,2015,633648,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.68,0.10,2.793%,134659090.00,United States,2018,431781,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$4.68,0.09,1.961%,95415976.00,United States,2014,126690,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.18,0.27,6.905%,376871534.00,United States,2007,1155113,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.71,0.03,0.31%,279162500.00,United States,2021,3513,,
ARBGU,Aequi Acquisition Corp. Unit,$9.99,-0.02,-0.20%,0.00,United States,2020,3863,,
ARBGW,Aequi Acquisition Corp. warrants,$0.86,0.0004,0.047%,0.00,United States,2021,1577,,
ARCB,ArcBest Corporation Common Stock,$56.49,2.77,5.156%,1434027629.00,United States,,432247,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.91,0.25,1.272%,8779210908.00,United States,2004,1763975,Finance,Finance Companies
ARCE,Arco Platform Limited Class A Common Shares,$27.52,0.15,0.548%,1584809734.00,Brazil,2018,182982,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$32.24,1.11,3.566%,848565634.00,Israel,2013,398313,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.00,0.00,0.00%,56164605.00,United States,2018,227919,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$2.01,-5.69,-73.896%,198405468.00,United States,2014,140815625,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.12,0.05,2.415%,128304571.00,United States,,683865,,
ARGX,argenx SE American Depositary Shares,$310.37,-2.81,-0.897%,15923722176.00,Netherlands,2017,278671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$8.36,0.24,2.956%,1040216450.00,United States,,207848,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.39,-0.04,-2.797%,0.00,United States,,4935,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$16.70,-0.15,-0.89%,59191597.00,United States,,13763,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.87,0.04,0.586%,873831155.00,United States,1999,216295,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$64.24,1.12,1.774%,3899123888.00,United States,2000,327419,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$35.58,-0.42,-1.167%,553387446.00,United States,,59094,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.01,0.03,1.515%,95216679.00,United States,,1190941,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.52,0.79,3.07%,1331437820.00,United States,2020,156257,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.63,-0.01,-0.104%,346078125.00,United States,2021,328578,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,3151,Finance,Business Services
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.85,0.0006,0.071%,0.00,United States,2021,16918,,
ARRY,Array Technologies Inc. Common Stock,$14.09,0.84,6.34%,1789352040.00,United States,2020,4288787,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.61,-0.19,-1.939%,422050000.00,Cayman Islands,2021,2349,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.01,0.01,0.10%,0.00,Cayman Islands,2021,23262,,
ARTAW,Artisan Acquisition Corp. Warrants,$1.23,0.2799,29.46%,0.00,Cayman Islands,2021,922,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$1.02,0.00,0.00%,24983862.00,United States,,238342,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.3001,-0.0107,-3.443%,0.00,United States,,5734,Miscellaneous,Business Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.51,0.24,0.627%,361394476.00,United States,,27030,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.55,0.05,1.429%,16077851.00,United States,,14937,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$13.78,-0.08,-0.577%,8352847139.00,Luxembourg,,2288059,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$77.28,2.36,3.15%,3785800059.00,United States,2018,364577,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$67.91,2.36,3.60%,7068403929.00,United States,,906275,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.19,0.0095,0.093%,195510435.00,United States,2021,1905,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$10.01,-0.02,-0.199%,167267100.00,United States,2021,3230,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,0.00,United States,2021,364401,,
ASAXU,Astrea Acquisition Corp. Unit,$9.97,-0.02,-0.20%,0.00,United States,2021,1710,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.70,-0.0003,-0.043%,0.00,United States,2021,9560,,
ASLE,AerSale Corporation Common Stock,$12.05,0.42,3.611%,517538595.00,United States,2019,66894,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.85,0.10,3.636%,0.00,United States,2019,23497,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.81,-0.06,-2.091%,195353763.00,Singapore,2018,549539,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$3.56,0.06,1.714%,142963181.00,United States,,877920,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$684.05,0.05,0.007%,284916424958.00,Netherlands,1995,805554,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$122.11,0.60,0.494%,6573105470.00,Denmark,2015,202690,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$36.90,1.59,4.503%,3398486937.00,United States,2020,2735814,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.66,-0.04,-0.412%,277725000.00,United States,2021,3971,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.05,0.0175,0.174%,0.00,United States,2021,1458,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.79,-0.06,-7.059%,0.00,United States,2021,830,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$8.24,0.73,9.72%,130253775.00,Luxembourg,,95870,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$7.00,0.47,7.198%,175477883.00,United States,,1078793,Miscellaneous,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.24,0.00,0.00%,53874465.00,United States,,1038784,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.81,0.08,2.145%,65032890.00,United States,,29155,Finance,Major Banks
